DATE, OPEN, HIGH, LOW, CLOSE, VOL, OI, P, R, RINFO
20150924,64785.0000,66300.0000,63740.0000,65645.0000,7317,7317,0,0,0.0000
20150925,65250.0000,67800.0000,65100.0000,66760.0000,4775,4775,0,0,0.0000
20150928,66595.0000,67015.0000,64400.0000,65185.0000,4257,4257,0,0,0.0000
20150929,64705.0000,65965.0000,63820.0000,65770.0000,3315,3315,0,0,0.0000
20150930,65860.0000,66930.0000,64765.0000,65095.0000,4240,4240,0,0,0.0000
20151001,65370.0000,68255.0000,65055.0000,67940.0000,6311,6311,0,0,0.0000
20151002,67700.0000,70060.0000,67475.0000,69760.0000,5587,5587,0,0,0.0000
20151005,69975.0000,71325.0000,68470.0000,68920.0000,4920,4920,0,0,0.0000
20151006,69585.0000,71480.0000,68585.0000,70770.0000,5069,5069,0,0,0.0000
20151007,70895.0000,71400.0000,69100.0000,69950.0000,3412,3412,0,0,0.0000
20151008,70000.0000,70900.0000,68670.0000,70315.0000,3558,3558,0,0,0.0000
20151009,70470.0000,72495.0000,70160.0000,70815.0000,4684,4684,0,0,0.0000
20151012,70815.0000,71770.0000,69200.0000,69465.0000,3996,3996,0,0,0.0000
20151013,69570.0000,69900.0000,68110.0000,68535.0000,4362,4362,0,0,0.0000
20151014,68405.0000,70450.0000,68225.0000,70085.0000,3580,3580,0,0,0.0000
20151015,70250.0000,70800.0000,69540.0000,70500.0000,2382,2382,0,0,0.0000
20151016,70375.0000,70500.0000,69330.0000,69940.0000,2607,2607,0,0,0.0000
20151019,70205.0000,70205.0000,67700.0000,68810.0000,3457,3457,0,0,0.0000
20151020,68550.0000,70000.0000,68125.0000,69485.0000,2454,2454,0,0,0.0000
20151021,69515.0000,69700.0000,67260.0000,67715.0000,4265,4265,0,0,0.0000
20151022,67900.0000,68750.0000,66765.0000,68560.0000,2723,2723,0,0,0.0000
20151023,68515.0000,70380.0000,68515.0000,69385.0000,4147,4147,0,0,0.0000
20151026,69380.0000,69450.0000,67805.0000,68390.0000,3327,3327,0,0,0.0000
20151027,68390.0000,68550.0000,67500.0000,67875.0000,2778,2778,0,0,0.0000
20151028,67930.0000,69250.0000,67075.0000,68610.0000,3444,3444,0,0,0.0000
20151029,67760.0000,68300.0000,66780.0000,67080.0000,2653,2653,0,0,0.0000
20151030,67110.0000,68995.0000,67030.0000,67725.0000,2616,2616,0,0,0.0000
20151102,67625.0000,67625.0000,64595.0000,65035.0000,6170,6170,0,0,0.0000
20151103,64630.0000,65510.0000,63980.0000,64400.0000,3651,3651,0,0,0.0000
20151104,64695.0000,65165.0000,62100.0000,62340.0000,4515,4515,0,0,0.0000
20151105,62520.0000,63145.0000,60280.0000,60630.0000,4353,4353,0,0,0.0000
20151106,60555.0000,62655.0000,59765.0000,61295.0000,5518,5518,0,0,0.0000
20151109,61770.0000,62120.0000,59500.0000,59695.0000,4237,4237,0,0,0.0000
20151110,60025.0000,61590.0000,59560.0000,59780.0000,4332,4332,0,0,0.0000
20151111,59500.0000,60300.0000,57470.0000,57700.0000,5345,5345,0,0,0.0000
20151112,57585.0000,58335.0000,55765.0000,55870.0000,4944,4944,0,0,0.0000
20151113,56150.0000,56520.0000,53340.0000,53925.0000,7952,7952,0,0,0.0000
20151116,54000.0000,55340.0000,53950.0000,55155.0000,4550,4550,0,0,0.0000
20151117,55200.0000,55965.0000,53685.0000,54650.0000,5811,5811,0,0,0.0000
20151118,54315.0000,55135.0000,52750.0000,53205.0000,4555,4555,0,0,0.0000
20151119,53670.0000,54985.0000,52660.0000,54100.0000,5112,5112,201603,201603,0.0000
20151120,54325.0000,56435.0000,54135.0000,55920.0000,4391,4391,0,0,40.0000
20151123,56435.0000,56435.0000,53805.0000,54180.0000,6860,6860,0,0,0.0000
20151124,54510.0000,54540.0000,53410.0000,54225.0000,6306,6306,0,0,0.0000
20151125,54000.0000,56205.0000,52865.0000,55200.0000,7710,7710,0,0,0.0000
20151127,55450.0000,57000.0000,54705.0000,55065.0000,5474,5474,0,0,0.0000
20151130,55065.0000,55160.0000,54000.0000,54320.0000,2879,2879,0,0,0.0000
20151201,54200.0000,55500.0000,53805.0000,53920.0000,3288,3288,0,0,0.0000
20151202,54240.0000,54385.0000,52255.0000,52580.0000,3251,3251,0,0,0.0000
20151203,52600.0000,53900.0000,52425.0000,53680.0000,3319,3319,0,0,0.0000
20151204,53835.0000,57450.0000,53580.0000,56685.0000,5923,5923,0,0,0.0000
20151207,56905.0000,56905.0000,54605.0000,55545.0000,3730,3730,0,0,0.0000
20151208,55225.0000,56125.0000,54700.0000,54790.0000,3854,3854,0,0,0.0000
20151209,54950.0000,55625.0000,54425.0000,55235.0000,2666,2666,0,0,0.0000
20151210,55260.0000,55750.0000,54010.0000,54225.0000,3045,3045,0,0,0.0000
20151211,54230.0000,54900.0000,54010.0000,54480.0000,2749,2749,0,0,0.0000
20151214,54410.0000,55140.0000,54230.0000,54870.0000,2647,2647,0,0,0.0000
20151215,54525.0000,56880.0000,54525.0000,56695.0000,3572,3572,0,0,0.0000
20151216,56700.0000,57375.0000,56160.0000,57195.0000,2948,2948,0,0,0.0000
20151217,57200.0000,57200.0000,55125.0000,55745.0000,3423,3423,0,0,0.0000
20151218,55550.0000,56305.0000,54500.0000,55895.0000,2552,2552,0,0,0.0000
20151221,56130.0000,56200.0000,55030.0000,55340.0000,2679,2679,0,0,0.0000
20151222,55070.0000,55910.0000,55000.0000,55465.0000,1354,1354,0,0,0.0000
20151223,55785.0000,56100.0000,54945.0000,55320.0000,1746,1746,0,0,0.0000
20151228,55990.0000,56490.0000,55100.0000,55195.0000,1963,1963,0,0,0.0000
20151229,55120.0000,55910.0000,55055.0000,55635.0000,1651,1651,0,0,0.0000
20151230,55775.0000,56295.0000,54060.0000,54895.0000,2581,2581,0,0,0.0000
20151231,54355.0000,56325.0000,54355.0000,56200.0000,2018,2018,0,0,0.0000
20160104,56280.0000,56330.0000,53830.0000,54420.0000,4784,4784,0,0,0.0000
20160105,53845.0000,54865.0000,53405.0000,53575.0000,3586,3586,0,0,0.0000
20160106,53620.0000,53855.0000,50310.0000,50505.0000,6995,6995,0,0,0.0000
20160107,50845.0000,51130.0000,48410.0000,49300.0000,7381,7381,0,0,0.0000
20160108,49400.0000,50550.0000,48860.0000,49360.0000,3475,3475,0,0,0.0000
20160111,49530.0000,49655.0000,47305.0000,47430.0000,4017,4017,0,0,0.0000
20160112,48000.0000,48165.0000,45150.0000,46980.0000,5422,5422,0,0,0.0000
20160113,46820.0000,49995.0000,46725.0000,48665.0000,6323,6323,0,0,0.0000
20160114,48480.0000,49500.0000,47900.0000,49125.0000,4201,4201,0,0,0.0000
20160115,49215.0000,49870.0000,48280.0000,48705.0000,3888,3888,0,0,0.0000
20160119,49500.0000,50595.0000,48835.0000,49690.0000,5082,5082,0,0,0.0000
20160120,49455.0000,49625.0000,48335.0000,48900.0000,4041,4041,0,0,0.0000
20160121,49415.0000,50130.0000,49210.0000,49900.0000,3454,3454,0,0,0.0000
20160122,50020.0000,50910.0000,49650.0000,49985.0000,3589,3589,0,0,0.0000
20160125,50020.0000,50235.0000,48910.0000,49115.0000,3489,3489,0,0,0.0000
20160126,49000.0000,50185.0000,48795.0000,49275.0000,3280,3280,0,0,0.0000
20160127,49555.0000,50400.0000,49240.0000,50225.0000,2633,2633,0,0,0.0000
20160128,50000.0000,50560.0000,49035.0000,49200.0000,3288,3288,0,0,0.0000
20160129,49300.0000,50300.0000,49250.0000,49850.0000,3764,3764,0,0,0.0000
20160201,49860.0000,50665.0000,49520.0000,50235.0000,3975,3975,0,0,0.0000
20160202,50500.0000,50530.0000,49040.0000,49130.0000,3557,3557,0,0,0.0000
20160203,49335.0000,51635.0000,48960.0000,51555.0000,5622,5622,0,0,0.0000
20160204,51025.0000,51785.0000,50600.0000,51560.0000,4235,4235,0,0,0.0000
20160205,51565.0000,51900.0000,49800.0000,49870.0000,5124,5124,0,0,0.0000
20160208,50345.0000,51920.0000,49410.0000,51810.0000,6439,6439,0,0,0.0000
20160209,51700.0000,51920.0000,51100.0000,51685.0000,4379,4379,0,0,0.0000
20160210,51575.0000,52525.0000,50760.0000,52470.0000,6556,6556,0,0,0.0000
20160211,52250.0000,53140.0000,52025.0000,52445.0000,4977,4977,0,0,0.0000
20160212,52645.0000,53105.0000,52070.0000,52700.0000,3409,3409,0,0,0.0000
20160216,52475.0000,52475.0000,50620.0000,50960.0000,5706,5706,0,0,0.0000
20160217,51055.0000,51650.0000,50830.0000,51590.0000,3537,3537,0,0,0.0000
20160218,51465.0000,51820.0000,49635.0000,50485.0000,4059,4059,0,0,0.0000
20160219,50440.0000,50540.0000,49710.0000,49905.0000,4734,4734,201606,201606,0.0000
20160222,50070.0000,50370.0000,49680.0000,49925.0000,3346,3346,0,0,70.0000
20160223,49840.0000,50270.0000,49500.0000,50035.0000,6736,6736,0,0,0.0000
20160224,50195.0000,50200.0000,48525.0000,48755.0000,7447,7447,0,0,0.0000
20160225,48700.0000,49460.0000,48045.0000,48355.0000,7153,7153,0,0,0.0000
20160226,48460.0000,49435.0000,48100.0000,48245.0000,5155,5155,0,0,0.0000
20160229,48665.0000,49920.0000,48310.0000,49565.0000,3657,3657,0,0,0.0000
20160301,49470.0000,52325.0000,49125.0000,51735.0000,6577,6577,0,0,0.0000
20160302,51645.0000,52225.0000,50955.0000,51530.0000,3224,3224,0,0,0.0000
20160303,51700.0000,54420.0000,51270.0000,54220.0000,7875,7875,0,0,0.0000
20160304,54125.0000,56385.0000,53500.0000,56300.0000,6293,6293,0,0,0.0000
20160307,55580.0000,57945.0000,55250.0000,57760.0000,5384,5384,0,0,0.0000
20160308,57800.0000,58165.0000,55840.0000,56685.0000,4739,4739,0,0,0.0000
20160309,56025.0000,57140.0000,54970.0000,56615.0000,4111,4111,0,0,0.0000
20160310,56700.0000,57595.0000,55915.0000,57395.0000,3149,3149,0,0,0.0000
20160311,57200.0000,58590.0000,56950.0000,57995.0000,3341,3341,0,0,0.0000
20160314,57825.0000,57825.0000,56500.0000,57280.0000,3538,3538,0,0,0.0000
20160315,57220.0000,57250.0000,55915.0000,57070.0000,3497,3497,0,0,0.0000
20160316,56890.0000,58500.0000,56405.0000,57750.0000,3687,3687,0,0,0.0000
20160317,58195.0000,59900.0000,57900.0000,59780.0000,4210,4210,0,0,0.0000
20160318,59510.0000,59740.0000,58495.0000,59005.0000,2516,2516,0,0,0.0000
20160321,59090.0000,60445.0000,58515.0000,60295.0000,3181,3181,0,0,0.0000
20160322,60280.0000,60815.0000,59880.0000,60560.0000,2727,2727,0,0,0.0000
20160323,60700.0000,60800.0000,58010.0000,58310.0000,3879,3879,0,0,0.0000
20160324,58300.0000,58600.0000,57020.0000,57265.0000,4104,4104,0,0,0.0000
20160328,57300.0000,58455.0000,56600.0000,56700.0000,2483,2483,0,0,0.0000
20160329,56795.0000,57930.0000,55540.0000,57320.0000,3435,3435,0,0,0.0000
20160330,57755.0000,57930.0000,56325.0000,56635.0000,2499,2499,0,0,0.0000
20160331,56525.0000,57590.0000,56200.0000,56400.0000,2861,2861,0,0,0.0000
20160401,56425.0000,57505.0000,55700.0000,56090.0000,3516,3516,0,0,0.0000
20160404,56135.0000,56575.0000,55000.0000,55240.0000,3171,3171,0,0,0.0000
20160405,55240.0000,56250.0000,54100.0000,54365.0000,3920,3920,0,0,0.0000
20160406,54700.0000,55695.0000,53700.0000,53795.0000,4365,4365,0,0,0.0000
20160407,54370.0000,54480.0000,53300.0000,53380.0000,3656,3656,0,0,0.0000
20160408,53670.0000,54400.0000,53460.0000,53865.0000,3396,3396,0,0,0.0000
20160411,54450.0000,55360.0000,54055.0000,54550.0000,4042,4042,0,0,0.0000
20160412,54720.0000,55560.0000,54125.0000,54415.0000,3296,3296,0,0,0.0000
20160413,54605.0000,55140.0000,53765.0000,54250.0000,3639,3639,0,0,0.0000
20160414,54515.0000,56800.0000,53510.0000,56090.0000,5191,5191,0,0,0.0000
20160415,56375.0000,57115.0000,55955.0000,56825.0000,3024,3024,0,0,0.0000
20160418,56965.0000,57000.0000,56150.0000,56800.0000,2524,2524,0,0,0.0000
20160419,56745.0000,58640.0000,56395.0000,58215.0000,3940,3940,0,0,0.0000
20160420,58410.0000,59940.0000,58070.0000,59705.0000,4738,4738,0,0,0.0000
20160421,59645.0000,61785.0000,59190.0000,61005.0000,6561,6561,0,0,0.0000
20160422,60535.0000,61905.0000,60210.0000,60620.0000,5830,5830,0,0,0.0000
20160425,60600.0000,60905.0000,59500.0000,60560.0000,3198,3198,0,0,0.0000
20160426,60545.0000,61055.0000,59300.0000,60450.0000,3895,3895,0,0,0.0000
20160427,60480.0000,61600.0000,59950.0000,60965.0000,3621,3621,0,0,0.0000
20160428,61135.0000,62760.0000,60810.0000,62435.0000,4116,4116,0,0,0.0000
20160429,62475.0000,63610.0000,62265.0000,62765.0000,4638,4638,0,0,0.0000
20160502,62680.0000,63175.0000,61715.0000,62475.0000,3271,3271,0,0,0.0000
20160503,62275.0000,62600.0000,60040.0000,60885.0000,4881,4881,0,0,0.0000
20160504,60775.0000,60910.0000,59360.0000,59645.0000,4592,4592,0,0,0.0000
20160505,59850.0000,60995.0000,59700.0000,60070.0000,3165,3165,0,0,0.0000
20160506,60195.0000,60900.0000,59790.0000,60720.0000,4177,4177,0,0,0.0000
20160509,60325.0000,60720.0000,57600.0000,58410.0000,6573,6573,0,0,0.0000
20160510,58240.0000,59780.0000,57865.0000,59220.0000,4268,4268,0,0,0.0000
20160511,59765.0000,61250.0000,59430.0000,60805.0000,4288,4288,0,0,0.0000
20160512,61035.0000,61300.0000,59380.0000,59665.0000,3769,3769,0,0,0.0000
20160513,59420.0000,60155.0000,58840.0000,59240.0000,2523,2523,0,0,0.0000
20160516,59300.0000,59805.0000,58805.0000,59100.0000,3431,3431,0,0,0.0000
20160517,59200.0000,59600.0000,58180.0000,58460.0000,4379,4379,0,0,0.0000
20160518,58325.0000,58655.0000,57285.0000,57960.0000,4281,4281,0,0,0.0000
20160519,57305.0000,57775.0000,55665.0000,55845.0000,6421,6421,201609,201609,0.0000
20160520,55875.0000,56840.0000,55790.0000,56035.0000,2162,2162,0,0,140.0000
20160523,56080.0000,56270.0000,54880.0000,55135.0000,3442,3442,0,0,0.0000
20160524,55160.0000,55175.0000,53195.0000,53880.0000,5787,5787,0,0,0.0000
20160525,53315.0000,53970.0000,52350.0000,53085.0000,5936,5936,0,0,0.0000
20160526,53160.0000,54700.0000,53160.0000,54365.0000,6070,6070,0,0,0.0000
20160527,54245.0000,55295.0000,53395.0000,53900.0000,4175,4175,0,0,0.0000
20160531,53645.0000,54980.0000,53210.0000,54735.0000,3972,3972,0,0,0.0000
20160601,54800.0000,55100.0000,54245.0000,54675.0000,3535,3535,0,0,0.0000
20160602,54700.0000,54965.0000,53265.0000,53445.0000,3294,3294,0,0,0.0000
20160603,53505.0000,56700.0000,53310.0000,54935.0000,4780,4780,0,0,0.0000
20160606,55215.0000,55980.0000,55030.0000,55700.0000,2700,2700,0,0,0.0000
20160607,55705.0000,56060.0000,54475.0000,55215.0000,3022,3022,0,0,0.0000
20160608,55635.0000,57100.0000,55575.0000,56120.0000,4714,4714,0,0,0.0000
20160609,56125.0000,56725.0000,55270.0000,56060.0000,3662,3662,0,0,0.0000
20160610,56195.0000,56195.0000,54100.0000,54595.0000,4724,4724,0,0,0.0000
20160613,54395.0000,55375.0000,53610.0000,54585.0000,3329,3329,0,0,0.0000
20160614,54345.0000,54380.0000,53355.0000,53575.0000,4079,4079,0,0,0.0000
20160615,53315.0000,54690.0000,53080.0000,53255.0000,4108,4108,0,0,0.0000
20160616,53290.0000,54200.0000,52745.0000,53495.0000,4801,4801,0,0,0.0000
20160617,53280.0000,54495.0000,52775.0000,52965.0000,3453,3453,0,0,0.0000
20160620,53065.0000,55075.0000,53055.0000,54845.0000,4524,4524,0,0,0.0000
20160621,54945.0000,55375.0000,54000.0000,55135.0000,3323,3323,0,0,0.0000
20160622,55200.0000,56420.0000,54850.0000,56225.0000,4011,4011,0,0,0.0000
20160623,56220.0000,56695.0000,55610.0000,56590.0000,3194,3194,0,0,0.0000
20160624,56795.0000,56800.0000,54150.0000,54645.0000,4898,4898,0,0,0.0000
20160627,54975.0000,55835.0000,54585.0000,55740.0000,2995,2995,0,0,0.0000
20160628,55750.0000,57200.0000,55420.0000,56995.0000,4152,4152,0,0,0.0000
20160629,57270.0000,59135.0000,56815.0000,59055.0000,5253,5253,0,0,0.0000
20160630,58805.0000,60070.0000,58330.0000,59735.0000,5365,5365,0,0,0.0000
20160701,60070.0000,60700.0000,59220.0000,60565.0000,4355,4355,0,0,0.0000
20160705,60565.0000,61740.0000,59060.0000,60265.0000,6697,6697,0,0,0.0000
20160706,60315.0000,61100.0000,59120.0000,60755.0000,4213,4213,0,0,0.0000
20160707,60840.0000,61305.0000,60000.0000,61235.0000,3570,3570,0,0,0.0000
20160708,61110.0000,62050.0000,60000.0000,61710.0000,4464,4464,0,0,0.0000
20160711,61960.0000,62760.0000,61560.0000,62575.0000,4000,4000,0,0,0.0000
20160712,62690.0000,63140.0000,61325.0000,62895.0000,4739,4739,0,0,0.0000
20160713,62945.0000,64875.0000,62375.0000,64420.0000,6618,6618,0,0,0.0000
20160714,64610.0000,65280.0000,63665.0000,65110.0000,5011,5011,0,0,0.0000
20160715,65020.0000,65420.0000,64050.0000,64740.0000,3672,3672,0,0,0.0000
20160718,64945.0000,64945.0000,63255.0000,64605.0000,3648,3648,0,0,0.0000
20160719,64530.0000,65965.0000,64150.0000,65640.0000,4034,4034,0,0,0.0000
20160720,65655.0000,67720.0000,64830.0000,67600.0000,5949,5949,0,0,0.0000
20160721,67205.0000,68745.0000,66815.0000,68545.0000,5224,5224,0,0,0.0000
20160722,68650.0000,68885.0000,68080.0000,68605.0000,3790,3790,0,0,0.0000
20160725,68575.0000,68985.0000,67580.0000,68875.0000,4384,4384,0,0,0.0000
20160726,68790.0000,69595.0000,68260.0000,69280.0000,4282,4282,0,0,0.0000
20160727,69130.0000,70790.0000,68675.0000,70390.0000,5415,5415,0,0,0.0000
20160728,70350.0000,70990.0000,69680.0000,69865.0000,4131,4131,0,0,0.0000
20160729,69810.0000,71590.0000,69225.0000,70975.0000,5886,5886,0,0,0.0000
20160801,71490.0000,72455.0000,70600.0000,71625.0000,4167,4167,0,0,0.0000
20160802,71770.0000,72470.0000,71390.0000,71770.0000,4488,4488,0,0,0.0000
20160803,71810.0000,71810.0000,70500.0000,71385.0000,5181,5181,0,0,0.0000
20160804,71070.0000,71495.0000,69885.0000,70600.0000,4883,4883,0,0,0.0000
20160805,70405.0000,70795.0000,69005.0000,69630.0000,5397,5397,0,0,0.0000
20160808,69715.0000,70095.0000,68860.0000,69330.0000,3859,3859,0,0,0.0000
20160809,69250.0000,69760.0000,68650.0000,69435.0000,3351,3351,0,0,0.0000
20160810,69455.0000,74750.0000,69455.0000,72640.0000,8800,8800,0,0,0.0000
20160811,72585.0000,72785.0000,68855.0000,69180.0000,6430,6430,0,0,0.0000
20160812,68840.0000,70025.0000,68180.0000,69080.0000,4317,4317,0,0,0.0000
20160815,68270.0000,69620.0000,68270.0000,69225.0000,2962,2962,0,0,0.0000
20160816,69410.0000,70685.0000,69020.0000,70510.0000,3812,3812,0,0,0.0000
20160817,70295.0000,70300.0000,68700.0000,69170.0000,4423,4423,0,0,0.0000
20160818,69545.0000,71885.0000,69545.0000,71340.0000,5178,5178,0,0,0.0000
20160819,71215.0000,71215.0000,70460.0000,70935.0000,3900,3900,201612,201612,0.0000
20160822,71110.0000,71280.0000,69255.0000,69400.0000,3943,3943,0,0,165.0000
20160823,69470.0000,70500.0000,68500.0000,70170.0000,2957,2957,0,0,0.0000
20160824,70120.0000,70300.0000,68090.0000,68440.0000,4882,4882,0,0,0.0000
20160825,68380.0000,69130.0000,68190.0000,68740.0000,4509,4509,0,0,0.0000
20160826,69100.0000,70400.0000,68320.0000,69375.0000,5709,5709,0,0,0.0000
20160829,68900.0000,70045.0000,68410.0000,69925.0000,4867,4867,0,0,0.0000
20160830,69955.0000,70330.0000,67445.0000,67820.0000,6059,6059,0,0,0.0000
20160831,67975.0000,69075.0000,66850.0000,66995.0000,4091,4091,0,0,0.0000
20160901,67105.0000,67735.0000,65770.0000,66170.0000,4712,4712,0,0,0.0000
20160902,66515.0000,67975.0000,66505.0000,67355.0000,2708,2708,0,0,0.0000
20160906,67970.0000,70185.0000,67520.0000,70065.0000,4843,4843,0,0,0.0000
20160907,69870.0000,71200.0000,68750.0000,68835.0000,3596,3596,0,0,0.0000
20160908,69095.0000,69815.0000,68280.0000,68785.0000,2715,2715,0,0,0.0000
20160909,68330.0000,69450.0000,67425.0000,67945.0000,3334,3334,0,0,0.0000
20160912,67435.0000,67750.0000,65310.0000,65670.0000,5897,5897,0,0,0.0000
20160913,66395.0000,66900.0000,65150.0000,65610.0000,4233,4233,0,0,0.0000
20160914,65440.0000,66360.0000,65250.0000,65650.0000,3136,3136,0,0,0.0000
20160915,65680.0000,66220.0000,65250.0000,65660.0000,3138,3138,0,0,0.0000
20160916,65785.0000,67900.0000,65150.0000,67240.0000,4601,4601,0,0,0.0000
20160919,67240.0000,69500.0000,67125.0000,68625.0000,4684,4684,0,0,0.0000
20160920,68510.0000,69150.0000,67900.0000,68350.0000,3102,3102,0,0,0.0000
20160921,68465.0000,69600.0000,67685.0000,68390.0000,3396,3396,0,0,0.0000
20160922,68420.0000,70175.0000,68420.0000,70045.0000,3996,3996,0,0,0.0000
20160923,69415.0000,70690.0000,69115.0000,70640.0000,3868,3868,0,0,0.0000
20160926,70090.0000,70240.0000,68800.0000,69615.0000,3201,3201,0,0,0.0000
20160927,69585.0000,70335.0000,69160.0000,70105.0000,4271,4271,0,0,0.0000
20160928,70200.0000,71750.0000,69950.0000,71440.0000,5244,5244,0,0,0.0000
20160929,71375.0000,72350.0000,71000.0000,71950.0000,4524,4524,0,0,0.0000
20160930,71680.0000,72800.0000,71455.0000,72150.0000,4332,4332,0,0,0.0000
20161003,72200.0000,72795.0000,70700.0000,71180.0000,4361,4361,0,0,0.0000
20161004,71465.0000,71495.0000,69650.0000,69955.0000,4858,4858,0,0,0.0000
20161005,69805.0000,70260.0000,67500.0000,67560.0000,6734,6734,0,0,0.0000
20161006,67730.0000,68385.0000,66150.0000,66615.0000,6529,6529,0,0,0.0000
20161007,66985.0000,67965.0000,66210.0000,66740.0000,5407,5407,0,0,0.0000
20161010,66765.0000,67750.0000,66250.0000,66855.0000,3690,3690,0,0,0.0000
20161011,66900.0000,67250.0000,64640.0000,64815.0000,7252,7252,0,0,0.0000
20161012,64810.0000,65650.0000,64575.0000,64910.0000,4822,4822,0,0,0.0000
20161013,64875.0000,64975.0000,63500.0000,63685.0000,5252,5252,0,0,0.0000
20161014,63850.0000,65000.0000,63200.0000,64830.0000,4652,4652,0,0,0.0000
20161017,64650.0000,65525.0000,63455.0000,63780.0000,3813,3813,0,0,0.0000
20161018,63850.0000,64780.0000,63665.0000,63940.0000,4298,4298,0,0,0.0000
20161019,63710.0000,64550.0000,63470.0000,63550.0000,4047,4047,0,0,0.0000
20161020,63600.0000,64110.0000,62630.0000,63285.0000,4141,4141,0,0,0.0000
20161021,63235.0000,63255.0000,61510.0000,62075.0000,4804,4804,0,0,0.0000
20161024,62040.0000,63425.0000,61620.0000,63075.0000,4635,4635,0,0,0.0000
20161025,63460.0000,64330.0000,63325.0000,63485.0000,4032,4032,0,0,0.0000
20161026,63450.0000,63960.0000,61820.0000,62095.0000,5122,5122,0,0,0.0000
